timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 02:20:28,Still,89,-2.081787,-3.404297,0.079102,0.266113,False,False,3.65852,0.14180
2024-09-22 02:20:29,Still,89,-2.080322,-3.405273,0.084961,0.262451,False,False,3.65852,0.13857
2024-09-22 02:20:30,Still,89,-2.087891,-3.400635,0.083496,0.263428,False,False,3.66174,0.13857
2024-09-22 02:20:31,Still,89,-2.071533,-3.410400,0.077148,0.267334,False,False,3.65852,0.14180
2024-09-22 02:20:33,Still,89,-2.073975,-3.409424,0.089111,0.259766,False,False,3.65852,0.13857
2024-09-22 02:20:34,Still,89,-2.056641,-3.419434,0.083008,0.264893,False,False,3.65852,0.14180
2024-09-22 02:20:35,Still,89,-2.025635,-3.437744,0.071533,0.270996,False,False,3.66819,0.13857
2024-09-22 02:20:36,Still,89,-2.050049,-3.423340,0.074219,0.269043,False,False,3.65530,0.14180
2024-09-22 02:20:37,Still,89,-2.040283,-3.429199,0.076904,0.268311,False,False,3.66174,0.14180
2024-09-22 02:20:39,Still,89,-2.070313,-3.411377,0.092529,0.258057,False,False,3.65852,0.13857
2024-09-22 02:20:40,Still,89,-2.071777,-3.410645,0.094971,0.256592,False,False,3.66819,0.13857
2024-09-22 02:20:41,Still,89,-2.078125,-3.406738,0.093994,0.257324,False,False,3.66174,0.13857
2024-09-22 02:20:42,Still,89,-2.058594,-3.418457,0.088867,0.260986,False,False,3.66496,0.13857
2024-09-22 02:20:43,Still,89,-2.046143,-3.425781,0.080566,0.267090,False,False,3.66174,0.13857
2024-09-22 02:20:44,Still,89,-2.063232,-3.415283,0.075684,0.269531,False,False,3.65852,0.14180
2024-09-22 02:20:46,Still,89,-2.034668,-3.432861,0.098389,0.254639,False,False,3.65852,0.14180
2024-09-22 02:20:47,Still,89,-2.046387,-3.426270,0.100586,0.252930,False,False,3.66174,0.13857
2024-09-22 02:20:48,Still,89,-2.090576,-3.398682,0.066406,0.272949,False,False,3.65852,0.13857
2024-09-22 02:20:49,Still,89,-2.092529,-3.397461,0.066895,0.272461,False,False,3.65852,0.13857
2024-09-22 02:20:50,Still,89,-2.027344,-3.437012,0.080322,0.266357,False,False,3.65852,0.14180
2024-09-22 02:20:52,Still,89,-2.049072,-3.424072,0.085693,0.262695,False,False,3.65852,0.14180
2024-09-22 02:20:53,Still,89,-2.074707,-3.408936,0.093994,0.256836,False,False,3.66174,0.14180
2024-09-22 02:20:54,Still,89,-2.048584,-3.424316,0.076416,0.268066,False,False,3.65852,0.13857
2024-09-22 02:20:55,Still,89,-2.041992,-3.428223,0.079590,0.266602,False,False,3.65530,0.13857
2024-09-22 02:20:56,Still,89,-2.037354,-3.430908,0.072754,0.270508,False,False,3.65852,0.14180
2024-09-22 02:20:58,Still,89,-2.047607,-3.425049,0.088135,0.261230,False,False,3.65530,0.13857
2024-09-22 02:20:59,Still,89,-2.057861,-3.418945,0.088135,0.261230,False,False,3.65852,0.14180
2024-09-22 02:21:00,Still,89,-2.065430,-3.414307,0.092041,0.258545,False,False,3.66174,0.13857
2024-09-22 02:21:01,Still,89,-2.050781,-3.423340,0.091064,0.259521,False,False,3.65852,0.14180
2024-09-22 02:21:02,Still,89,-2.050293,-3.423096,0.077393,0.268555,False,False,3.65852,0.14180
2024-09-22 02:21:04,Still,89,-2.039307,-3.429688,0.073486,0.270264,False,False,3.65852,0.14180
2024-09-22 02:21:05,Still,89,-2.033203,-3.433350,0.074463,0.270020,False,False,3.65852,0.14180
2024-09-22 02:21:06,Still,89,-2.030273,-3.435303,0.083740,0.263672,False,False,3.66496,0.14180
2024-09-22 02:21:07,Still,89,-2.021973,-3.439941,0.077637,0.267578,False,False,3.68108,0.14180
2024-09-22 02:21:08,Still,89,-2.049316,-3.424316,0.094238,0.256836,False,False,3.65852,0.14180
2024-09-22 02:21:10,Still,89,-2.061768,-3.416504,0.087402,0.261719,False,False,3.65852,0.14180
2024-09-22 02:21:11,Still,89,-2.069336,-3.411865,0.085693,0.262695,False,False,3.65852,0.14180
2024-09-22 02:21:12,Still,89,-2.098633,-3.394287,0.084473,0.261230,False,False,3.65852,0.14180
2024-09-22 02:21:13,Still,89,-2.086670,-3.401367,0.083252,0.262207,False,False,3.75208,0.14180
2024-09-22 02:21:14,Still,89,-2.052734,-3.422119,0.086426,0.261475,False,False,3.65852,0.14180
2024-09-22 02:21:16,Still,89,-2.024658,-3.438477,0.071777,0.270752,False,False,3.68430,0.14180
2024-09-22 02:21:17,Still,89,-2.040771,-3.428955,0.076172,0.268066,False,False,3.65530,0.14180
2024-09-22 02:21:18,Still,89,-2.032715,-3.433838,0.084717,0.263916,False,False,3.65852,0.14180
2024-09-22 02:21:19,Still,89,-2.111328,-3.385742,0.067627,0.271484,False,False,3.65530,0.14180
2024-09-22 02:21:20,Still,89,-2.128418,-3.375244,0.067139,0.271729,False,False,3.65852,0.14180
2024-09-22 02:21:21,Still,89,-2.031982,-3.434082,0.081787,0.265381,False,False,3.65852,0.14180
2024-09-22 02:21:23,Still,89,-2.075928,-3.407715,0.078125,0.266846,False,False,3.69075,0.14180
2024-09-22 02:21:24,Still,89,-2.073242,-3.409668,0.080811,0.265381,False,False,3.65852,0.14180
2024-09-22 02:21:25,Still,89,-2.043213,-3.427002,0.062256,0.276611,False,False,3.65852,0.13857
2024-09-22 02:21:26,Still,89,-2.063965,-3.414795,0.065918,0.274170,False,False,3.65852,0.13857
2024-09-22 02:21:28,Still,89,-2.064453,-3.415039,0.090820,0.257813,False,False,3.65852,0.13857
2024-09-22 02:21:29,Still,89,-2.033447,-3.433838,0.109375,0.248291,False,False,3.65530,0.13857
2024-09-22 02:21:30,Still,89,-2.040527,-3.429688,0.108398,0.248535,False,False,3.65852,0.13857
2024-09-22 02:21:31,Still,89,-2.097412,-3.395020,0.086914,0.260010,False,False,3.65852,0.14180
2024-09-22 02:21:32,Still,89,-2.075195,-3.408447,0.081055,0.264404,False,False,3.65852,0.14180
2024-09-22 02:21:33,Still,89,-2.031982,-3.434082,0.077637,0.268311,False,False,3.65852,0.14180
2024-09-22 02:21:35,Still,89,-2.072998,-3.409668,0.078369,0.267090,False,False,3.65852,0.13857
2024-09-22 02:21:36,Still,89,-2.085449,-3.402100,0.085938,0.261719,False,False,3.65852,0.13857
2024-09-22 02:21:37,Still,89,-2.069336,-3.411865,0.085693,0.261963,False,False,3.65852,0.13857
2024-09-22 02:21:38,Still,89,-2.012695,-3.445313,0.071045,0.271240,False,False,3.65852,0.13857
2024-09-22 02:21:40,Still,89,-2.042480,-3.427979,0.078857,0.266113,False,False,3.76819,0.13857
2024-09-22 02:21:41,Still,89,-2.062744,-3.416016,0.087402,0.260986,False,False,3.65852,0.13857
2024-09-22 02:21:42,Still,89,-2.073486,-3.409424,0.086426,0.261719,False,False,3.65852,0.14180
2024-09-22 02:21:43,Still,89,-2.085938,-3.401855,0.079102,0.265137,False,False,3.65852,0.13857
2024-09-22 02:21:44,Still,89,-2.080811,-3.405029,0.084717,0.261230,False,False,3.65852,0.13857
2024-09-22 02:21:45,Still,89,-2.106934,-3.389160,0.093262,0.256836,False,False,3.66174,0.13857
2024-09-22 02:21:47,Still,89,-2.096924,-3.395264,0.093506,0.257324,False,False,3.65852,0.13857
2024-09-22 02:21:48,Still,89,-2.086670,-3.401611,0.089355,0.259766,False,False,3.65852,0.13857
2024-09-22 02:21:49,Still,89,-2.079834,-3.405029,0.061035,0.277344,False,False,3.65852,0.13857
2024-09-22 02:21:50,Still,89,-2.080566,-3.404785,0.065186,0.274658,False,False,3.65852,0.13857
2024-09-22 02:21:51,Still,89,-2.096924,-3.395020,0.083984,0.263428,False,False,3.76819,0.13857
2024-09-22 02:21:53,Still,89,-2.127441,-3.376465,0.091309,0.256836,False,False,3.65852,0.13857
2024-09-22 02:21:54,Still,89,-2.057861,-3.419189,0.094238,0.257080,False,False,3.65852,0.13857
2024-09-22 02:21:55,Still,89,-2.063721,-3.415771,0.096680,0.255859,False,False,3.65852,0.13857
2024-09-22 02:21:56,Still,89,-2.119141,-3.380615,0.060547,0.276367,False,False,3.65852,0.14180
2024-09-22 02:21:57,Still,89,-2.104980,-3.389404,0.053467,0.281006,False,False,3.65852,0.13857
2024-09-22 02:21:59,Still,89,-2.048828,-3.424316,0.082764,0.264160,False,False,3.68430,0.13857
2024-09-22 02:22:00,Still,89,-2.074463,-3.408936,0.083740,0.263184,False,False,3.65852,0.13857
2024-09-22 02:22:01,Still,89,-2.034912,-3.432129,0.064941,0.274902,False,False,3.65852,0.13857
2024-09-22 02:22:02,Still,89,-2.062012,-3.416260,0.082520,0.265137,False,False,3.65852,0.14180
2024-09-22 02:22:03,Still,89,-2.065918,-3.414063,0.081543,0.265625,False,False,3.65852,0.13857
2024-09-22 02:22:05,Still,89,-2.011475,-3.445801,0.063232,0.276611,False,False,3.75208,0.13857
2024-09-22 02:22:06,Still,89,-2.025391,-3.437744,0.063721,0.276611,False,False,3.66496,0.13857
2024-09-22 02:22:07,Still,89,-2.025391,-3.438232,0.082520,0.264160,False,False,3.69075,0.13857
2024-09-22 02:22:08,Still,89,-2.046875,-3.425537,0.084717,0.261963,False,False,3.65852,0.13857
2024-09-22 02:22:09,Still,89,-2.050049,-3.423584,0.084961,0.262451,False,False,3.65852,0.13857
2024-09-22 02:22:10,Still,89,-2.096191,-3.395752,0.088623,0.260254,False,False,3.65852,0.13857
2024-09-22 02:22:12,Still,89,-2.096436,-3.395508,0.091553,0.258545,False,False,3.65852,0.14180
2024-09-22 02:22:13,Still,89,-2.069092,-3.412354,0.089355,0.259766,False,False,3.65852,0.14180
2024-09-22 02:22:14,Still,89,-2.032471,-3.434082,0.082275,0.265137,False,False,3.65530,0.14180
2024-09-22 02:22:15,Still,89,-2.078125,-3.406982,0.096680,0.254639,False,False,3.66496,0.13857
2024-09-22 02:22:16,Still,89,-2.053955,-3.420898,0.075439,0.268555,False,False,3.66496,0.13857
2024-09-22 02:22:18,Still,89,-2.092041,-3.397949,0.074951,0.267334,False,False,3.65530,0.13857
2024-09-22 02:22:19,Still,89,-2.065918,-3.414063,0.095703,0.257080,False,False,3.65530,0.14180
2024-09-22 02:22:20,Still,89,-2.062500,-3.416260,0.086182,0.262695,False,False,3.65852,0.13857
2024-09-22 02:22:21,Still,89,-2.041016,-3.428955,0.083740,0.264160,False,False,3.65852,0.14180
2024-09-22 02:22:22,Still,89,-2.117432,-3.382324,0.083496,0.261963,False,False,3.65530,0.13857
2024-09-22 02:22:24,Still,89,-2.086914,-3.400879,0.073486,0.269775,False,False,3.65530,0.13857
2024-09-22 02:22:25,Still,89,-2.071533,-3.409912,0.062744,0.276611,False,False,3.65530,0.14180
2024-09-22 02:22:26,Still,89,-2.024414,-3.438477,0.075195,0.269775,False,False,3.65852,0.14180
2024-09-22 02:22:27,Still,89,-2.112061,-3.385986,0.094727,0.255371,False,False,3.65852,0.14180
2024-09-22 02:22:28,Still,89,-2.118896,-3.381592,0.091553,0.257080,False,False,3.66496,0.14180
2024-09-22 02:22:30,Still,89,-2.101074,-3.391602,0.054688,0.281250,False,False,3.65530,0.14180
2024-09-22 02:22:31,Still,89,-2.108887,-3.387207,0.065918,0.274170,False,False,3.64885,0.14180
2024-09-22 02:22:32,Still,89,-2.018311,-3.442627,0.092529,0.259033,False,False,3.65530,0.14180
2024-09-22 02:22:33,Still,89,-2.087402,-3.401123,0.091797,0.258545,False,False,3.65852,0.13857
2024-09-22 02:22:34,Still,89,-2.093750,-3.397217,0.094238,0.256836,False,False,3.65852,0.14180
2024-09-22 02:22:36,Still,89,-2.072510,-3.410400,0.093750,0.256836,False,False,3.65530,0.14180
2024-09-22 02:22:37,Still,89,-2.077637,-3.406738,0.073242,0.268799,False,False,3.65852,0.14180
2024-09-22 02:22:38,Still,89,-2.089355,-3.399902,0.080811,0.264404,False,False,3.65530,0.14180
2024-09-22 02:22:39,Still,89,-2.090088,-3.399170,0.081543,0.264160,False,False,3.65852,0.14180
2024-09-22 02:22:40,Still,89,-2.096191,-3.395508,0.085205,0.261963,False,False,3.65530,0.14180
2024-09-22 02:22:42,Still,89,-2.026855,-3.437012,0.072021,0.271240,False,False,3.65852,0.14180
2024-09-22 02:22:43,Still,89,-2.072266,-3.410156,0.082764,0.263916,False,False,3.65852,0.14180
2024-09-22 02:22:44,Still,89,-2.074463,-3.408691,0.079590,0.265869,False,False,3.65530,0.13857
2024-09-22 02:22:45,Still,89,-2.064209,-3.415039,0.087158,0.262207,False,False,3.65530,0.14180
2024-09-22 02:22:46,Still,89,-2.027588,-3.437012,0.090332,0.260254,False,False,3.65530,0.14180
2024-09-22 02:22:48,Still,89,-2.031738,-3.434326,0.073242,0.270264,False,False,3.65852,0.14180
2024-09-22 02:22:49,Still,89,-2.059082,-3.417969,0.080566,0.265869,False,False,3.68430,0.14180
2024-09-22 02:22:50,Still,89,-2.049072,-3.424316,0.086914,0.261719,False,False,3.65852,0.13857
2024-09-22 02:22:51,Still,89,-2.050049,-3.423584,0.083496,0.263672,False,False,3.65852,0.13857
2024-09-22 02:22:52,Still,89,-2.066162,-3.413818,0.076172,0.267578,False,False,3.65852,0.14180
2024-09-22 02:22:54,Still,89,-2.092529,-3.397705,0.078857,0.265381,False,False,3.65852,0.13857
2024-09-22 02:22:55,Still,89,-2.072754,-3.409668,0.072998,0.269287,False,False,3.65852,0.13857
2024-09-22 02:22:56,Still,89,-2.064697,-3.414307,0.067139,0.273682,False,False,3.76819,0.13857
2024-09-22 02:22:57,Still,89,-2.067139,-3.412842,0.067627,0.273682,False,False,3.65852,0.13857
2024-09-22 02:22:58,Still,89,-2.020264,-3.440674,0.064697,0.274902,False,False,3.65207,0.13857
2024-09-22 02:23:00,Still,89,-2.105225,-3.390137,0.089844,0.258301,False,False,3.65852,0.13857
2024-09-22 02:23:01,Still,89,-2.091797,-3.398438,0.083740,0.262451,False,False,3.65852,0.13857
2024-09-22 02:23:02,Still,89,-2.029297,-3.435791,0.084961,0.263672,False,False,3.65852,0.13857
2024-09-22 02:23:03,Still,89,-2.050049,-3.423584,0.083496,0.264404,False,False,3.69075,0.13857
2024-09-22 02:23:04,Still,89,-2.063232,-3.415527,0.084961,0.263672,False,False,3.65530,0.13857
2024-09-22 02:23:06,Still,89,-2.077393,-3.407227,0.086182,0.261719,False,False,3.65852,0.13857
2024-09-22 02:23:07,Still,89,-2.074219,-3.409180,0.088623,0.260254,False,False,3.65530,0.13857
2024-09-22 02:23:08,Still,89,-2.053955,-3.421143,0.086182,0.261963,False,False,3.68752,0.13857
2024-09-22 02:23:09,Still,89,-2.041992,-3.428467,0.084961,0.263184,False,False,3.76819,0.13857
2024-09-22 02:23:11,Still,89,-2.075439,-3.408447,0.091064,0.259277,False,False,3.65852,0.13857
2024-09-22 02:23:12,Still,89,-2.063721,-3.415283,0.085938,0.262939,False,False,3.65530,0.13857
2024-09-22 02:23:13,Still,89,-2.087891,-3.400635,0.075195,0.267090,False,False,3.65852,0.13857
2024-09-22 02:23:14,Still,89,-2.051025,-3.423096,0.082031,0.264404,False,False,3.65530,0.13857
2024-09-22 02:23:15,Still,89,-2.037109,-3.430908,0.063477,0.275635,False,False,3.65852,0.13857
2024-09-22 02:23:16,Still,89,-2.070557,-3.411133,0.086670,0.261230,False,False,3.65530,0.13857
2024-09-22 02:23:18,Still,89,-2.064209,-3.414795,0.078125,0.266846,False,False,3.65852,0.13857
2024-09-22 02:23:19,Still,89,-2.069336,-3.411865,0.078125,0.267090,False,False,3.65530,0.13857
2024-09-22 02:23:20,Still,89,-2.088135,-3.400879,0.095703,0.256104,False,False,3.68108,0.13857
2024-09-22 02:23:21,Still,89,-2.037109,-3.430908,0.073486,0.269531,False,False,3.65852,0.13857
2024-09-22 02:23:23,Still,89,-2.043945,-3.427002,0.079102,0.265625,False,False,3.66174,0.13857
2024-09-22 02:23:24,Still,89,-2.002686,-3.450684,0.055664,0.280029,False,False,3.65852,0.13857
2024-09-22 02:23:25,Still,89,-2.009521,-3.446777,0.056152,0.279541,False,False,3.65530,0.13857
2024-09-22 02:23:26,Still,89,-2.007568,-3.448730,0.088135,0.262207,False,False,3.65852,0.13857
2024-09-22 02:23:27,Still,89,-2.073975,-3.409180,0.080322,0.264648,False,False,3.65852,0.13857
2024-09-22 02:23:28,Still,89,-2.030762,-3.434326,0.060303,0.278564,False,False,3.65852,0.13857
2024-09-22 02:23:30,Still,89,-2.024902,-3.437744,0.059326,0.279053,False,False,3.65852,0.13857
2024-09-22 02:23:31,Still,89,-2.052734,-3.421387,0.063721,0.275146,False,False,3.66496,0.13857
2024-09-22 02:23:32,Still,89,-2.019287,-3.441650,0.081055,0.265869,False,False,3.65530,0.13857
2024-09-22 02:23:33,Still,89,-2.033936,-3.433105,0.077881,0.267822,False,False,3.65852,0.13857
2024-09-22 02:23:34,Still,89,-2.042969,-3.427734,0.078857,0.267334,False,False,3.65852,0.13857
2024-09-22 02:23:36,Still,89,-2.072266,-3.410156,0.088135,0.260498,False,False,3.65207,0.13857
2024-09-22 02:23:37,Still,89,-2.036621,-3.431641,0.088379,0.261230,False,False,3.65852,0.13857
2024-09-22 02:23:38,Still,89,-2.043945,-3.427246,0.084961,0.262695,False,False,3.65852,0.13857
2024-09-22 02:23:39,Still,89,-2.026367,-3.436768,0.053467,0.282471,False,False,3.65852,0.13857
2024-09-22 02:23:40,Still,89,-2.057617,-3.419189,0.091064,0.258789,False,False,3.65852,0.13857
2024-09-22 02:23:42,Still,89,-2.045410,-3.426270,0.085938,0.262451,False,False,3.68752,0.13857
2024-09-22 02:23:43,Still,89,-2.033447,-3.432861,0.060791,0.278076,False,False,3.65852,0.13857
2024-09-22 02:23:44,Still,89,-2.055420,-3.420166,0.075684,0.267822,False,False,3.65530,0.13857
2024-09-22 02:23:45,Still,89,-1.997070,-3.454346,0.074463,0.270264,False,False,3.65852,0.13857
2024-09-22 02:23:46,Still,89,-2.003906,-3.450439,0.071777,0.271729,False,False,3.65852,0.13857
2024-09-22 02:23:48,Still,89,-2.017334,-3.443359,0.101807,0.253662,False,False,3.64885,0.13857
2024-09-22 02:23:49,Still,89,-2.071045,-3.411377,0.109619,0.247314,False,False,3.65530,0.13857
2024-09-22 02:23:50,Still,89,-2.071289,-3.411133,0.100098,0.252930,False,False,3.65530,0.13857
2024-09-22 02:23:51,Still,89,-2.021973,-3.439941,0.073975,0.270264,False,False,3.65852,0.13857
2024-09-22 02:23:53,Still,89,-1.977783,-3.465576,0.077393,0.268311,False,False,3.65852,0.13857
2024-09-22 02:23:54,Still,89,-1.976807,-3.466064,0.074463,0.270020,False,False,3.65852,0.13857
2024-09-22 02:23:55,Still,89,-2.060547,-3.417480,0.096191,0.256592,False,False,3.66496,0.13857
2024-09-22 02:23:56,Still,89,-2.037842,-3.430664,0.074463,0.269775,False,False,3.65530,0.13857
2024-09-22 02:23:57,Still,89,-2.046387,-3.425537,0.077637,0.267578,False,False,3.66496,0.13857
2024-09-22 02:23:58,Still,89,-2.007568,-3.448486,0.080078,0.267090,False,False,3.65530,0.13857
2024-09-22 02:24:00,Still,89,-2.071777,-3.410400,0.079102,0.265869,False,False,3.65852,0.13857
2024-09-22 02:24:01,Still,89,-2.084229,-3.402832,0.078369,0.266113,False,False,3.65530,0.13857
2024-09-22 02:24:02,Still,89,-2.066895,-3.413574,0.093994,0.257324,False,False,3.65852,0.13857
2024-09-22 02:24:03,Still,89,-2.061768,-3.416748,0.093018,0.257813,False,False,3.65852,0.13857
2024-09-22 02:24:04,Still,89,-2.041260,-3.428955,0.092529,0.258789,False,False,3.65852,0.13857
2024-09-22 02:24:06,Still,89,-2.069092,-3.412109,0.085449,0.261719,False,False,3.65852,0.13857
2024-09-22 02:24:07,Still,89,-2.077637,-3.406982,0.085449,0.261475,False,False,3.65530,0.13857
2024-09-22 02:24:08,Still,89,-2.127930,-3.376221,0.097412,0.252930,False,False,3.65852,0.13857
2024-09-22 02:24:09,Still,89,-2.056396,-3.419434,0.075439,0.269043,False,False,3.65852,0.13857
2024-09-22 02:24:10,Still,89,-2.071045,-3.410645,0.077637,0.267578,False,False,3.65852,0.13857
2024-09-22 02:24:12,Still,89,-2.075195,-3.408203,0.075684,0.268555,False,False,3.65530,0.13857
2024-09-22 02:24:13,Still,89,-2.040039,-3.429443,0.077393,0.267334,False,False,3.65530,0.13857
2024-09-22 02:24:14,Still,89,-2.031494,-3.434570,0.076904,0.267822,False,False,3.77786,0.13857
2024-09-22 02:24:15,Still,89,-2.076904,-3.406982,0.069824,0.271240,False,False,3.65530,0.13857
2024-09-22 02:24:16,Still,89,-2.060547,-3.417236,0.091553,0.259521,False,False,3.65852,0.13857
2024-09-22 02:24:18,Still,89,-2.048340,-3.424805,0.102783,0.252441,False,False,3.65852,0.13857
2024-09-22 02:24:19,Still,89,-2.014893,-3.444580,0.100586,0.254395,False,False,3.65852,0.13857
2024-09-22 02:24:20,Still,89,-2.002441,-3.451660,0.080566,0.265869,False,False,3.65530,0.13857
2024-09-22 02:24:21,Still,89,-2.010742,-3.446533,0.081055,0.265625,False,False,3.65852,0.13857
2024-09-22 02:24:22,Still,89,-2.019043,-3.441895,0.085449,0.262939,False,False,3.65852,0.13857
2024-09-22 02:24:24,Still,89,-2.040527,-3.429199,0.093018,0.259033,False,False,3.65852,0.13857
2024-09-22 02:24:25,Still,89,-2.001465,-3.451904,0.078369,0.267578,False,False,3.65852,0.13857
2024-09-22 02:24:26,Still,89,-2.058350,-3.418457,0.079590,0.266357,False,False,3.65530,0.13857
2024-09-22 02:24:27,Still,89,-2.049561,-3.423828,0.082275,0.264893,False,False,3.75208,0.13857
2024-09-22 02:24:28,Still,89,-2.017578,-3.442871,0.092773,0.260010,False,False,3.65852,0.13857
2024-09-22 02:24:30,Still,89,-2.046875,-3.425537,0.083984,0.264160,False,False,3.65530,0.13857
2024-09-22 02:24:31,Still,89,-2.028076,-3.436768,0.087158,0.262207,False,False,3.68752,0.13857
2024-09-22 02:24:32,Still,89,-2.051758,-3.422607,0.092041,0.259277,False,False,3.65852,0.13857
2024-09-22 02:24:33,Still,89,-2.068359,-3.412598,0.091064,0.259277,False,False,3.68752,0.13857
2024-09-22 02:24:34,Still,89,-2.067871,-3.412842,0.078125,0.266846,False,False,3.65530,0.13857
2024-09-22 02:24:36,Still,89,-2.055420,-3.420166,0.076416,0.267578,False,False,3.65852,0.13857
2024-09-22 02:24:37,Still,89,-2.064209,-3.415039,0.077881,0.266602,False,False,3.65530,0.13857
2024-09-22 02:24:38,Still,89,-2.036377,-3.432129,0.103027,0.252441,False,False,3.65852,0.13857
2024-09-22 02:24:39,Still,89,-2.061035,-3.416992,0.081299,0.264648,False,False,3.65852,0.13857
2024-09-22 02:24:41,Still,89,-2.078857,-3.406250,0.094238,0.256836,False,False,3.65530,0.13857
2024-09-22 02:24:42,Still,89,-2.074219,-3.409180,0.091553,0.257813,False,False,3.65852,0.13857
2024-09-22 02:24:43,Still,89,-2.064941,-3.414551,0.085205,0.261963,False,False,3.65530,0.13857
2024-09-22 02:24:44,Still,89,-1.999756,-3.452881,0.073486,0.270020,False,False,3.65530,0.13857
2024-09-22 02:24:45,Still,89,-2.036865,-3.431152,0.068604,0.272705,False,False,3.65852,0.13857
2024-09-22 02:24:46,Still,89,-2.057129,-3.418945,0.065918,0.273926,False,False,3.68108,0.13857
2024-09-22 02:24:48,Still,89,-2.110107,-3.386719,0.070801,0.269043,False,False,3.65852,0.13857
2024-09-22 02:24:49,Still,89,-2.076660,-3.407715,0.089355,0.258545,False,False,3.65530,0.13857
2024-09-22 02:24:50,Still,89,-2.000977,-3.451660,0.054199,0.281006,False,False,3.66174,0.13857
2024-09-22 02:24:51,Still,89,-1.996094,-3.454590,0.053223,0.281738,False,False,3.65852,0.13857
2024-09-22 02:24:53,Still,89,-2.047607,-3.424805,0.079590,0.266357,False,False,3.75208,0.13857
2024-09-22 02:24:54,Still,89,-2.044189,-3.426758,0.077881,0.267578,False,False,3.65530,0.13857
2024-09-22 02:24:55,Still,89,-2.045166,-3.426758,0.100098,0.253906,False,False,3.65852,0.13857
2024-09-22 02:24:56,Still,89,-2.014893,-3.444092,0.073486,0.270264,False,False,3.65852,0.13857
2024-09-22 02:24:57,Still,89,-2.009277,-3.447266,0.072754,0.270752,False,False,3.65530,0.13857
2024-09-22 02:24:58,Still,89,-2.015625,-3.443848,0.076660,0.267334,False,False,3.65530,0.13857
2024-09-22 02:25:00,Still,89,-2.023438,-3.439453,0.090820,0.260254,False,False,3.65852,0.13857
2024-09-22 02:25:01,Still,89,-2.065918,-3.414307,0.100586,0.254150,False,False,3.65530,0.13857
2024-09-22 02:25:02,Still,89,-2.078125,-3.406738,0.098389,0.255127,False,False,3.65530,0.13857
2024-09-22 02:25:03,Still,89,-2.083252,-3.403564,0.081543,0.263916,False,False,3.65530,0.13857
2024-09-22 02:25:04,Still,89,-2.049805,-3.423340,0.066650,0.273438,False,False,3.65530,0.13857
2024-09-22 02:25:06,Still,89,-2.075684,-3.407715,0.073975,0.269043,False,False,3.66174,0.13857
2024-09-22 02:25:07,Still,89,-2.036621,-3.431396,0.075928,0.269043,False,False,3.65207,0.13857
2024-09-22 02:25:08,Still,89,-2.058105,-3.418457,0.074219,0.269775,False,False,3.65530,0.13857
2024-09-22 02:25:09,Still,89,-2.055908,-3.419922,0.080566,0.265625,False,False,3.68752,0.13857
2024-09-22 02:25:10,Still,89,-2.021484,-3.440430,0.087646,0.262695,False,False,3.65530,0.13857
2024-09-22 02:25:12,Still,89,-2.067871,-3.412598,0.074463,0.269287,False,False,3.65530,0.13857
2024-09-22 02:25:13,Still,89,-2.060791,-3.417236,0.092529,0.257813,False,False,3.65530,0.13857
2024-09-22 02:25:14,Still,89,-2.057373,-3.419434,0.092285,0.258301,False,False,3.65852,0.13857
2024-09-22 02:25:15,Still,89,-2.064453,-3.415283,0.095947,0.255371,False,False,3.65852,0.13857
2024-09-22 02:25:16,Still,89,-2.075195,-3.408691,0.099121,0.254150,False,False,3.66174,0.13857
2024-09-22 02:25:18,Still,89,-2.064941,-3.414795,0.091797,0.258057,False,False,3.65530,0.13857
2024-09-22 02:25:19,Still,89,-2.063965,-3.415039,0.077881,0.266846,False,False,3.64885,0.13857
2024-09-22 02:25:20,Still,89,-2.065430,-3.414063,0.077637,0.267090,False,False,3.65530,0.13857
2024-09-22 02:25:21,Still,89,-2.119141,-3.381348,0.083984,0.261475,False,False,3.65852,0.13857
2024-09-22 02:25:22,Still,89,-2.046875,-3.425049,0.066162,0.274902,False,False,3.65530,0.13857
2024-09-22 02:25:24,Still,89,-2.051514,-3.422119,0.064941,0.275391,False,False,3.65530,0.13857
2024-09-22 02:25:25,Still,89,-2.100342,-3.392822,0.080322,0.264648,False,False,3.68752,0.13857
2024-09-22 02:25:26,Still,89,-2.081787,-3.404297,0.075928,0.267578,False,False,3.65530,0.13857
2024-09-22 02:25:27,Still,89,-2.092041,-3.397949,0.075439,0.268066,False,False,3.65530,0.13857
2024-09-22 02:25:28,Still,89,-2.063965,-3.414795,0.067383,0.272461,False,False,3.65852,0.13857
2024-09-22 02:25:30,Still,89,-2.059814,-3.417480,0.077393,0.267090,False,False,3.65530,0.13857
2024-09-22 02:25:31,Still,89,-2.051270,-3.422607,0.070313,0.271240,False,False,3.65530,0.13857
2024-09-22 02:25:32,Still,89,-2.065918,-3.413818,0.070068,0.270996,False,False,3.69397,0.13857
2024-09-22 02:25:33,Still,89,-2.069580,-3.411865,0.088867,0.260254,False,False,3.65852,0.13857
2024-09-22 02:25:34,Still,89,-2.055176,-3.420410,0.080566,0.265381,False,False,3.65530,0.13857
2024-09-22 02:25:36,Still,89,-2.053223,-3.421387,0.075928,0.268066,False,False,3.65530,0.13857
